page_type,category,issue,normalized_url,matched_botify,recommendation,evidence_value,title,title_length,meta_description,meta_description_length,main_keyword,h1,h1_count,url_slug,canonical_points_to_self,in_sitemaps,noindex,nofollow,breadcrumb_exists,product_exists,offer_exists,faq_exists,unique_inlinks,unique_outlinks,depth,lcp_status,lcp_value,cls_status,cls_value,inp_status,inp_value,ranking_keyword_rows,distinct_keywords,avg_current_rank,top10_keywords,quick_win_11_20_keywords,striking_distance_21_50_keywords,lost_or_unranked_keywords,botify_audience_keywords_to_90pct
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/new-pet-9955,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,New Pet Shop - Free shipping | Chewy,36,"Shop Chewy for low prices and the best New Pet! We carry a large selection and the top brands like Buckle-Down, Frisco, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",228,,New Pet Shop,1,new-pet,,False,False,False,True,False,False,False,11008,380,2,,,,,,,,,,,,,,
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/llama-and-alpaca-feeding-supplies-12746,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Llama & Alpaca Feeding Supplies | Chewy,39,"Shop Chewy for low prices and the best Feeding Supplies! We carry a large selection and the top brands like Indipets, K&H Pet Products, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",244,llama and alpaca feeding supplies,Llama & Alpaca Feeding Supplies,1,llama-and-alpaca-feeding-supplies,True,True,False,False,True,False,False,True,68,321,2,,,,,,,1,1,25.0,0,0,1,0,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/livestock-and-animal-waterers-166966,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,"Livestock and Animal Waterers - Heated, Hanging and More | Chewy",64,"Shop Chewy for low prices and the best Livestock & Animal Waterers! We carry a large selection and the top brands like Little Giant, Zylina, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",249,,Livestock and Animal Waterers,1,livestock-and-animal-waterers,True,True,False,False,True,False,False,False,235,350,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/farm-essentials-8416,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Farm & Livestock Essentials | Chewy,35,"Shop Chewy for low prices and the best Farm & Livestock Essentials! We carry a large selection and the top brands like Weaver Livestock, Sullivan Supply, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",262,,Farm and Livestock Essentials,1,farm-essentials,True,True,False,False,True,False,False,False,1032,362,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/farm-fence-and-livestock-fencing-157566,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Farm Fence and Livestock Fencing | Chewy,40,"Shop Chewy for low prices and the best Farm & Livestock Fencing! We carry a large selection and the top brands like YardGard, Ashman, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",242,,Farm and Livestock Fencing,1,farm-fence-and-livestock-fencing,True,True,False,False,True,False,False,False,158,349,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/livestock-first-aid-and-wound-care-166958,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,"Livestock First Aid, Health Products and Wound Care | Chewy",59,"Shop Chewy for low prices and the best Livestock Health, First Aid & Wound Care Products! We carry a large selection and the top brands like Dr. Naylor, Durvet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",269,,"Livestock Health, First Aid and Wound Care Products",1,livestock-first-aid-and-wound-care,True,True,False,False,True,False,False,False,212,336,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/llama-and-alpaca-feed-9893,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Llama & Alpaca Feed | Chewy,27,"Shop Chewy for low prices and the best Feed products! We carry a large selection and the top brands like Mazuri, Standlee, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",231,alpaca food,Llama & Alpaca Feed,1,llama-and-alpaca-feed,True,True,False,False,True,False,False,True,45,331,2,,,,,,,1,1,5.0,1,0,0,0,3.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/llama-supplements-12747,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Llama Supplements | Chewy,25,"Shop Chewy for low prices and the best Health & Insect Control! We carry a large selection and the top brands like Andover Healthcare, Nature's Helper, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",260,llama and alpaca health and insect control,Llama & Alpaca Health & Insect Control,1,llama-supplements,True,True,False,False,True,False,False,True,3,348,2,,,,,,,1,1,2.0,1,0,0,0,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/rope-tug-toys-116534,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Rope & Tug Toys for Puppies (Free Shipping) | Chewy,51,"Shop Chewy for low prices and the best Rope & Tug Toys! We carry a large selection and the top brands like Playology, Coachi, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",234,,Puppy Rope & Tug Toys,1,rope-tug-toys,True,True,False,False,True,False,False,False,31,318,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/dog-food-for-bone-and-joint-health-139774,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Dog Food For Bones & Joints - Free Shipping | Chewy,51,"Shop Chewy for low prices and the best Bone & Joint Health! We carry a large selection and the top brands like Purina Pro Plan, Royal Canin, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",249,dog food for bone and joint health,Dog Food For Bone & Joint Health,1,dog-food-for-bone-and-joint-health,True,True,False,False,True,False,False,False,255,350,2,,,,,,,5,5,1.6,5,0,0,0,3.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/weight-loss-dog-food-139798,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Weight Management Dog Food - Free Shipping | Chewy,50,"Shop Chewy for low prices and the best Weight Management! We carry a large selection and the top brands like Hill's Science Diet, Hill's Prescription Diet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",264,veterinary diet weight management dog food on sale,Weight Management Dog Food,1,weight-loss-dog-food,False,False,False,False,True,False,False,False,76,351,2,,,,,,,2,2,5.0,1,0,0,1,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/aging-care-139790,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Dog Food For Aging Care - Free Shipping | Chewy,47,"Shop Chewy for low prices and the best Aging Care! We carry a large selection and the top brands like Hill's Science Diet, Purina Pro Plan, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",248,,Dog Food for Aging Care,1,aging-care,False,False,False,False,True,False,False,False,34,351,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/dental-dog-food-139782,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Dental Dog Food - Free Shipping | Chewy,39,"Shop Chewy for low prices and the best Dental & Oral Care! We carry a large selection and the top brands like Purina Pro Plan, Royal Canin, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",248,,Dental Dog Food,1,dental-dog-food,True,True,False,False,True,False,False,False,128,350,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/breed-health-699230,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Dog Food for Breed Health - Free shipping | Chewy,49,Shop Chewy for low prices and the best Breed Health! We carry a large selection and the top brands like American Journey and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!,229,,Dog Food for Breed Health,1,breed-health,True,True,False,False,True,False,False,False,235,353,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/natural-dog-food-139710,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Natural Dog Food - Best Dog Food with Natural Ingredients,57,"Shop natural dog food made with simple, natural and organic ingredients on Chewy. Find dry, wet & fresh options from trusted brands to support your dog’s health every day.",171,natural dog food,Natural Dog Food,1,natural-dog-food,True,True,False,False,True,False,False,True,1526,359,2,,,,,,,24,24,9.42,13,6,0,5,8.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/veterinary-diets-139750,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Veterinary Diet Dog Food - Free shipping | Chewy,48,"Shop Chewy for low prices and the best Veterinary Diets! We carry a large selection and the top brands like Hill's Prescription Diet, Royal Canin Veterinary Diet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",271,,Veterinary Diet Dog Food,1,veterinary-diets,False,False,False,False,True,False,False,False,159,355,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/limited-ingredient-dog-food-139830,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Limited Ingredient Dog Food - Free Shipping | Chewy,51,"Shop Chewy for low prices and the best Limited Ingredient Diet! We carry a large selection and the top brands like Natural Balance, CANIDAE, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",249,,Limited Ingredient Diet Dog Food,1,limited-ingredient-dog-food,False,False,False,False,True,False,False,True,77,354,2,,,,,,,,,,,,,,
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/dog-fashion-accessories-1906,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,"Dog Accessories: Bow Ties, Bandanas & More (Free Shipping) | Chewy",66,"Shop Chewy for the best dog fashion accessories! Check out our wide selection of dog bow ties, dog boots, bandanas, trendy neck ties, and other fashion fun from all shapes and sizes in a large variety of colors. *FREE* shipping on orders $49+ and the BEST customer service! Shop for all DOG FASHION ACCESSORIES at Chewy.com.",324,,Dog Fashion Accessories,1,dog-fashion-accessories,True,True,False,False,True,False,False,True,9166,372,2,,,,,,,,,,,,,,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/bird-shop-12930,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Bird Shop | Chewy,17,"Shop Chewy for low prices and the best Shop by Bird! We carry a large selection and the top brands like A&E Cage Company, Fluconazole Compounded, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",254,shop by bird,Bird Shop,1,bird-shop,True,True,False,False,True,False,False,False,6979,364,2,,,,,,,2,2,11.0,1,1,0,0,5.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/parrot-cage-accessories-and-cleaner-12968,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Parrot Cage Accessories & Cleaner | Chewy,41,"Shop Chewy for low prices and the best Parrot Cleaners & Cage Accessories! We carry a large selection and the top brands like Avian Fashions, Sheer Guard, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",263,lovebird cage accessories and cleaners,Parrot Cage Accessories & Cleaner,1,parrot-cage-accessories-and-cleaner,True,True,False,False,True,False,False,False,28,355,2,,,,,,,7,7,2.33,3,0,0,4,1.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/parrot-perches-143918,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Parrot Perches | Chewy,22,"Shop Chewy for low prices and the best Parrot Perches! We carry a large selection and the top brands like Polly's Pet Products, NonoPets, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",246,parrot perches,Parrot Perches,1,parrot-perches,True,True,False,False,True,False,False,True,30,355,2,,,,,,,7,6,16.29,1,4,2,0,7.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/parrot-cages-12967,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Parrot Cages | Chewy,20,"Buy safe and durable Parrot Cages at Chewy, featuring a wide range of sizes, designs, and essential features. Perfectly crafted homes for passionate parrot owners.",163,parrot cages,Parrot Cages,1,parrot-cages,True,True,False,False,True,False,False,True,33,358,2,,,,,,,20,20,7.53,11,3,1,5,16.0
Browse,Speed,Speed measurement missing,https://www.chewy.com/b/parrot-grooming-12969,True,Expand CrUX/PageSpeed/Botify field coverage; missing measurements are excluded from the score.,,Parrot Grooming | Chewy,23,"Shop Chewy for low prices and the best Parrot Grooming! We carry a large selection and the top brands like Zoo Med, Mango Pet, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",235,parrot grooming,Parrot Grooming,1,parrot-grooming,True,True,False,False,True,False,False,True,27,327,2,,,,,,,3,3,11.0,2,0,1,0,1.0
