page_type,category,issue,normalized_url,matched_botify,recommendation,evidence_value,title,title_length,meta_description,meta_description_length,main_keyword,h1,h1_count,url_slug,canonical_points_to_self,in_sitemaps,noindex,nofollow,breadcrumb_exists,product_exists,offer_exists,faq_exists,unique_inlinks,unique_outlinks,depth,lcp_status,lcp_value,cls_status,cls_value,inp_status,inp_value,ranking_keyword_rows,distinct_keywords,avg_current_rank,top10_keywords,quick_win_11_20_keywords,striking_distance_21_50_keywords,lost_or_unranked_keywords,botify_audience_keywords_to_90pct
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/mouse-cages-10996,True,Set the canonical to the normalized self URL for eligible pages.,,Mouse Cages | Chewy,19,"Shop Chewy for low prices and the best Cages & Playpens! We carry a large selection and the top brands like PawHut, Prevue Pet Products, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",245,,Mouse Cages,1,mouse-cages,False,False,False,False,True,False,False,True,16,352,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/mouse-beds-hideouts-and-toys-10991,True,Set the canonical to the normalized self URL for eligible pages.,,"Mouse Beds, Hideouts & Toys | Chewy",35,"Shop Chewy for low prices and the best Beds, Hideouts & Toys! We carry a large selection and the top brands like Nibbles by A&E Cage Company, A&E Cage Company, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",268,,Mouse Beds Hideouts & Toys,1,mouse-beds-hideouts-and-toys,False,False,False,False,True,False,False,False,53,363,3,,,,,,,,,,,,,,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/leopard-gecko-food-100254,True,Set the canonical to the normalized self URL for eligible pages.,,Leopard Gecko Food | Chewy,26,"Shop Chewy for low prices and the best Leopard Gecko Food! We carry a large selection and the top brands like Fluker's, ABDragons, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",239,leopard gecko food,Leopard Gecko Food,1,leopard-gecko-food,False,False,False,False,True,False,False,True,3,356,3,,,,,,,3,2,17.0,0,1,0,2,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/bark-control-11542,True,Set the canonical to the normalized self URL for eligible pages.,,Dog Bark Collars - Free shipping | Chewy,40,"Shop Chewy for low prices and the best Bark Control! We carry a large selection and the top brands like LvLrister, GroovyPets, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",235,,Dog Bark Collars,1,bark-control,False,False,False,False,True,False,False,False,125,353,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/dog-collars-1876,True,Set the canonical to the normalized self URL for eligible pages.,,Dog Flea & Tick Collars - Free shipping | Chewy,47,"Shop Chewy for low prices and the best Dog Collars! We carry a large selection and the top brands like SecureAway, Seresto, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",232,,Dog Flea & Tick Collars,1,dog-collars,False,False,False,False,True,False,False,False,2,340,3,,,,,,,,,,,,,,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/cat-collars-1877,True,Set the canonical to the normalized self URL for eligible pages.,,Cat Flea & Tick Collars - Free shipping | Chewy,47,"Shop Chewy for low prices and the best Cat Collars! We carry a large selection and the top brands like FurLife, Tickless, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",230,,Cat Flea & Tick Collars,1,cat-collars,False,False,False,False,True,False,False,False,2,328,3,,,,,,,,,,,,,,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/aging-care-140414,True,Set the canonical to the normalized self URL for eligible pages.,,Aging Care Dry Dog Food - Free shipping | Chewy,47,"Shop Chewy for low prices and the best Aging Care! We carry a large selection and the top brands like Purina Pro Plan, Royal Canin, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",240,,Aging Care Dry Dog Food,1,aging-care,False,False,False,False,True,False,False,False,65,353,3,,,,,,,,,,,,,,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/freshwater-fish-aquarium-and-tanks-116046,True,Set the canonical to the normalized self URL for eligible pages.,,Freshwater Aquarium & Fish Tank | Chewy,39,"Shop Chewy for low prices and the best Tanks & Aquarium Kits! We carry a large selection and the top brands like Lifegard, biOrb, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",238,,Tropical Fish Aquariums & Tanks,1,freshwater-fish-aquarium-and-tanks,False,False,False,False,True,False,False,True,3,344,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/cat-9987,True,Set the canonical to the normalized self URL for eligible pages.,,Supplies for New Cats - Free shipping | Chewy,45,"Shop Chewy for low prices and the best Cat products! We carry a large selection and the top brands like Frisco, GoTags, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",228,,Supplies for New Cats,1,cat,,False,False,False,True,False,False,False,737,358,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/freshwater-fish-food-887,True,Set the canonical to the normalized self URL for eligible pages.,,Freshwater Fish Food | Chewy,28,"Shop Chewy for everything you need to take care of your tropical freshwater fish including the best food! We have all types of food forms including fish flakes, dehydrated, bloodworms, wafers, pellets and more. Taking care of a tropical freshwater fish involves a lot of care so let us help you make it easier. *FREE* shipping on orders $49+ and the BEST customer service!",372,tropical freshwater fish food,Tropical Fish Food,1,freshwater-fish-food,False,False,False,False,True,False,False,True,6,353,3,,,,,,,3,3,11.0,2,1,0,0,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/flea-tick-dog-combs-brushes-1886,True,Set the canonical to the normalized self URL for eligible pages.,,Dog Flea & Tick Combs & Brushes - Free shipping | Chewy,55,"Shop Chewy for low prices and the best Flea & Tick Dog Combs & Brushes! We carry a large selection and the top brands like Safari, TiCK MiTT, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",250,,Dog Flea & Tick Combs & Brushes,1,flea-tick-dog-combs-brushes,False,False,False,False,True,False,False,False,1,340,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/flea-tick-cat-combs-brushes-1887,True,Set the canonical to the normalized self URL for eligible pages.,,Cat Flea & Tick Combs & Brushes - Free shipping | Chewy,55,"Shop Chewy for low prices and the best Flea & Tick Cat Combs & Brushes! We carry a large selection and the top brands like TiCK MiTT, TickCheck, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",253,,Cat Flea & Tick Combs & Brushes,1,flea-tick-cat-combs-brushes,False,False,False,False,True,False,False,False,1,325,3,,,,,,,,,,,,,,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/wet-dog-food-for-sensitive-stomach-11237,True,Set the canonical to the normalized self URL for eligible pages.,,Wet Dog Food for Sensitive Stomach & Skin | Chewy,49,"Shop Chewy for the best wet dog food for sensitive stomach and sensitive skin. We offer top dog food brands like Royal Canin, Hills Science Diet, Blue Buffalo and more.",168,,Wet Dog Food For Sensitive Stomach & Skin,1,wet-dog-food-for-sensitive-stomach,False,True,False,False,True,False,False,False,38,356,3,,,,,,,,,,,,,,2.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/guinea-pig-bedding-and-litter-10906,True,Set the canonical to the normalized self URL for eligible pages.,,Guinea Pig Bedding & Litter | Chewy,35,"Shop Chewy for low prices and the best Bedding & Litter! We carry a large selection and the top brands like Kaytee, Carefresh, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",235,what is best bedding for guinea pigs,Guinea Pig Bedding & Litter,1,guinea-pig-bedding-and-litter,False,False,False,False,True,False,False,True,13,353,3,,,,,,,10,9,,0,0,0,10,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/hairball-supplements-for-cats-15560,True,Set the canonical to the normalized self URL for eligible pages.,,Hairball Supplements For Cats - Free shipping | Chewy,53,"Shop Chewy for low prices and the best Remedies & Supplements! We carry a large selection and the top brands like NaturVet, Pet Honesty, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",245,,Hairball Supplements For Cats,1,hairball-supplements-for-cats,False,False,False,False,True,False,False,False,13,352,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/comfort-157926,True,Set the canonical to the normalized self URL for eligible pages.,,Horse Joint Comfort Supplements | Chewy,39,"Shop Chewy for low prices and the best Comfort products! We carry a large selection and the top brands like Absorbine, Grand Meadows, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",242,,Horse Joint Comfort Supplements,1,comfort,False,False,False,False,True,False,False,False,24,339,3,,,,,,,,,,,,,,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/circulation-157942,True,Set the canonical to the normalized self URL for eligible pages.,,Circulation Supplements For Horses | Chewy,42,"Shop Chewy for low prices and the best Circulation products! We carry a large selection and the top brands like Finish Line, Mad Barn, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",243,,Horse Joint & Circulation Health Supplements,1,circulation,False,False,False,False,True,False,False,False,21,332,3,,,,,,,,,,,,,,1.0
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/dog-food-toppers-337,True,Set the canonical to the normalized self URL for eligible pages.,,Dog Food Toppers - Healthy Meal Toppers for Dogs | Chewy,56,Shop Chewy for low prices and the best dog food toppers! Dog food toppers add an enticing component to any meal while also boosting the amount of protein you put in your pet's bowl. It's a win-win! Plenty of mixers with different flavors & textures to choose from at Chewy.com. *FREE* shipping on orders $49+ and the BEST customer service!,339,natural dog food toppers,Dog Food Toppers,1,dog-food-toppers,False,False,False,False,True,False,False,True,24,374,3,,,,,,,14,14,11.5,3,4,1,6,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/small-animal-hay-11094,True,Set the canonical to the normalized self URL for eligible pages.,,Small Animal Hay | Chewy,24,"Shop Chewy for low prices and the best Hay products! We carry a large selection and the top brands like Rabbit Hole Hay, Oxbow, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",236,rabbit hay,Small Animal Hay,1,small-animal-hay,False,False,False,False,True,False,False,True,9,366,3,,,,,,,2,2,,0,0,0,2,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/best-selling-brushes-combs-12828,True,Set the canonical to the normalized self URL for eligible pages.,,Best Selling Brushes & Combs - Free shipping | Chewy,52,"Shop Chewy for low prices and the best Best Selling Brushes & Combs! We carry a large selection and the top brands like Safari, Frisco, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",244,,Best Selling Brushes & Combs,1,best-selling-brushes-combs,,False,False,False,True,False,False,False,13,344,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/cat-12832,True,Set the canonical to the normalized self URL for eligible pages.,,Best Selling Cat Brushes & Combs - Free shipping | Chewy,56,"Shop Chewy for low prices and the best Cat products! We carry a large selection and the top brands like Bass Brushes, Frisco, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",234,,Best Selling Cat Brushes & Combs,1,cat,,False,False,False,True,False,False,False,10,342,3,,,,,,,,,,,,,,
Browse,Index,Missing self-referencing canonical,https://www.chewy.com/b/hedgehog-litter-bedding-and-accessories-11064,True,Set the canonical to the normalized self URL for eligible pages.,,"Hedgehog Litter, Bedding & Accessories | Chewy",46,"Shop Chewy for low prices and the best Bedding & Litter! We carry a large selection and the top brands like Kaytee, Carefresh, and more. Find everything you need in one place. FREE shipping on orders $49+ and the BEST customer service!",235,,"Hedgehog Bedding, Litter & Accessories",1,hedgehog-litter-bedding-and-accessories,False,False,False,False,True,False,False,False,24,355,3,,,,,,,,,,,,,,1.0
